SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;
LUBIA;1;E;;;Pinus pinaster;;2;90;;;243;233;238;;;;;;;;;;;;;;;;a;213,2;7,32;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;91;;;241;251;246;;;;;;;;;;;;;;;;a;209,6;9,56;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;93;;M;156;154;155;9,5;6,3;;;;;;E;E;E;SÍ;SÍ;;;;a;202,8;9,16;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;94;;;155;152;154;;;;;;;;E;E;E;SÍ;SÍ;;;;a;199,6;7,98;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;95;;;126;131;129;;;;;;;;E;E;E;SÍ;SÍ;;;;a;193,9;8,3;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;96;;;174;179;177;;;;;;;;;;;;;;;;a;191,2;8,96;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;97;;M;113;105;109;8,5;5,8;;;;;;E;E;E;SÍ;SÍ;;;;a;194,6;10,27;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;98;;;164;170;167;;;;;;;;E;E;E;SÍ;SÍ;;;;a;185,7;10,42;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;100;;;211;200;206;;;;;;;;;;;;;;;;b;92,3;15,37;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;101;;M;210;222;216;9,2;4;;;;;;;;;;;;;;a;167,3;11,43;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;102;;;141;140;141;;;;;;;;E;E;E;SÍ;SÍ;;;;a;163,9;11,88;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;103;;;174;180;177;;;;;;;;;;;;;;;;a;166,9;13,89;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;104;;;156;157;157;;;;;;;;;;;;;;;;a;161,9;13,23;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;106;;;189;195;192;;;;;;;;;;;;;;;;a;152,3;16,69;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;107;;;152;160;156;;;;;;;;E;E;E;SÍ;SÍ;;;;b;67,2;8,66;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;108;;M;207;205;206;9,8;5,2;;;;2,7;4,3;;;;;;Sí;;;b;63,6;9,25;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;109;;;124;125;125;;;;;;;;E;E;E;SÍ;SÍ;;;;b;54,9;10,34;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;110;;M;280;271;276;9,9;5;;;;;;;;;;;;;;b;55,7;8,31;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;111;;M;174;181;178;9;6,2;;;;;;E;E;E;SÍ;SÍ;;;;a;147,0;21,5;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;112;;;173;184;179;;;;;;;;E;E;E;SÍ;SÍ;;;;a;144,6;22,02;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;113;;;156;152;154;;;;;;;;E;E;E;SÍ;SÍ;;;;b;27,8;7,19;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;114;;;201;212;207;;;;;;;;;;;;;;;;b;23,4;8,76;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;115;;;261;246;254;;;;;;;;E;E;E;SÍ;SÍ;;;;b;20,8;10,06;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;116;;M;204;194;199;8,2;4,2;;;;2,9;3,05;;;;;;Sí;;;b;15,8;8,25;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;117;;M;266;262;264;11,2;6,5;;;;2,9;4,6;;;;;;Sí;;;b;4,0;11,13;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;118;;;254;263;259;;;;;;;;E;E;E;SÍ;SÍ;;;;b;356,9;11,46;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;120;;M;190;187;189;10,2;6,1;;;;;;E;E;E;SÍ;SÍ;;;;b;349,4;10,62;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;1;;;186;192;189;;;;;;;;;;;;;;;;a;349,7;13,87;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;2;;M;160;156;158;8,7;4,8;;;;;;E;E;;SÍ;SÍ;;;;a;354,3;13,23;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;3;;;167;175;171;;;;;;;;E;E;;SÍ;SÍ;;;;a;351,5;12,93;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;4;;M;69;72;71;;;;;;;;E;E;;SÍ;SÍ;;;;a;357,9;13,38;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;6;;;213;225;219;;;;;;;;;;;;;;;;a;356,1;11,16;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;7;;M;205;210;208;11,7;5,9;;;;1,7;2,1;;;;;;Sí;;;a;5,0;11,17;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;8;;;211;204;208;;;;;;;;E;E;;SÍ;SÍ;;;;a;2,3;9,99;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;9;;;239;253;246;;;;;;;;;;;;;;;;a;12,9;10,02;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;10;;;186;184;185;;;;;;;;E;E;;SÍ;SÍ;;;;a;17,4;8,66;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;11;;;160;164;162;;;;;;;;E;E;;SÍ;SÍ;;;;a;12,0;7,84;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;12;;;233;232;233;;;;;;;;E;E;;SÍ;SÍ;;;;a;21,7;7,38;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;13;;;231;222;227;;;;;;;;E;E;;SÍ;SÍ;;;;a;27,2;8,82;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;14;;M;305;309;307;12,4;5,9;;;;;;;;;;;;;;a;22,9;8,03;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;15;;;227;228;228;;;;;;;;;;;;;;;;a;36,2;5,57;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;16;;;179;165;172;;;;;;;;E;E;;SÍ;SÍ;;;;a;46,0;7,81;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;17;;M;180;186;183;10,7;6,4;;;;;;E;E;;SÍ;SÍ;;;;a;46,9;6,2;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;18;;;213;215;214;;;;;;;;;;;;;;;;a;57,6;7,68;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;19;;;142;144;143;;;;;;;;E;E;;SÍ;SÍ;;;;a;85,9;6,83;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;20;;;169;176;173;;;;;;;;;;;;;;;;a;65,9;7,91;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;21;;;185;195;190;;;;;;;;;;;;;;;;a;77,6;7;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;22;;;172;156;164;;;;;;;;E;E;;SÍ;SÍ;;;;a;93,7;8,52;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;23;;M;296;290;293;10,8;4,9;;;;;;E;E;;SÍ;SÍ;;inclinado;;a;89,7;9,65;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;24;;;238;239;239;;;;;;;;E;E;;SÍ;SÍ;;;;a;97,4;8,91;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;25;;M;260;243;252;11,7;5,2;;;;;;;;;;;;;;a;96,5;11,04;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;26;;M;210;210;210;11;6,1;;;;1,9;1,9;;;;;;Sí;;;a;103,0;10,54;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;28;;M;175;179;177;9,9;6,7;;;;;;E;E;;SÍ;SÍ;;;;a;109,7;11,61;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;29;;;210;204;207;;;;;;;;;;;;;;;;a;106,1;12,58;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;30;;M;257;255;256;11,7;6;;;;;;E;E;;SÍ;SÍ;;;;a;112,4;12,72;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;31;;M;209;190;200;11,9;7,8;;;;;;;;;;;;;;a;110,7;13,74;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;32;;;255;260;258;;;;;;;;E;E;;SÍ;SÍ;;;;b;211,7;7,29;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;33;;M;169;177;173;10,2;5,3;;;;1,7;2,3;;;;;;Sí;;;b;312,1;8,22;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;34;;;177;180;179;;;;;;;;E;E;;SÍ;SÍ;;;;b;231,2;7,27;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;35;;M;191;186;189;8,1;4,6;;;;;;E;E;;SÍ;SÍ;;;;b;228,7;6,56;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;36;;M;119;124;122;8,8;5,2;;;;;;E;E;;SÍ;SÍ;;;;b;328,1;8,21;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;37;;;152;149;151;;;;;;;;E;E;;SÍ;SÍ;;;;b;242,9;9,03;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;38;;M;202;208;205;;;;;;;;E;E;;SÍ;SÍ;;;;b;249,6;8,32;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;40;;;127;140;134;;;;;;;;E;E;;SÍ;SÍ;;;;b;249,9;9,72;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;41;;;214;208;211;9,4;4,7;;;;2,2;3,1;;;;;;Sí;;;b;259,2;9,26;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;42;;M;309;313;311;11,1;4,6;;;;;;;;;;;;;;b;260,5;10,77;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;44;;;180;178;179;;;;;;;;;;;;;;;;b;303,2;8,08;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;45;;M;233;225;229;9,3;4,6;;;;;;;;;;;;;;b;307,8;7,35;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;46;;;83;81;82;;;;;;;;E;E;;SÍ;SÍ;;;;b;299,9;6,82;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;47;;;244;237;241;;;;1,82;;;;;;;;;;bifurcado;;b;310,3;5,6;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;48;;;127;123;125;;;;;;;;E;E;;SÍ;SÍ;;;;b;304,6;4,56;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;49;;;79;78;79;;;;;;;;E;E;;SÍ;SÍ;;;;b;298,1;3,51;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;50;;M;144;161;153;8,5;4,9;;;;;;E;E;;SÍ;SÍ;;;;b;309,8;2,78;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;51;;;226;225;226;;;;;;;;;;;;;;;;b;322,1;1,74;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;52;;M;231;224;228;10,4;5,6;;;;2,4;3,7;;;;;;Sí;;;b;27,7;0,95;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;54;;M;267;260;264;11;5,5;;1,5;;;;;;;;;;bifurcado;;b;167,6;1,31;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;55;;M;281;267;274;11,8;6;;2,6;;;;E;E;;SÍ;SÍ;;bifurcado;;a;142,4;10,75;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;56;;M;264;251;258;11,3;6,4;;;;;;;;;;;;;;a;137,4;8,78;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;57;;;156;157;157;;;;;;;;E;E;;SÍ;SÍ;;;;a;145,4;8,68;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;58;;;97;97;97;8,4;4,9;;;;;;E;E;;SÍ;SÍ;;;;b;113,6;5,9;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;59;;;161;150;156;;;;;;;;E;E;;SÍ;SÍ;;;;a;133,8;7,61;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;60;;M;184;188;186;11,5;7,3;;;;1,6;1,7;;;;;;Sí;;;a;143,6;6,58;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;61;;;203;187;195;;;;;;;;E;E;;SÍ;SÍ;;;;a;131,4;5,42;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;62;;;165;159;162;;;;;;;;E;E;;SÍ;SÍ;;;;a;144,5;5,29;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;63;;;211;210;211;;;;;;;;E;E;;SÍ;SÍ;;;;a;144,9;4,6;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;64;;M;185;186;186;10,6;6,4;;;;2;2;;;;;;Sí;;;a;135,2;3,92;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;65;;;157;162;160;;;;;;;;;;;;;;;;a;148,7;2,21;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;66;;;200;208;204;;;;;;;;;;;;;;;;a;163,1;1,21;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;67;;;117;119;118;;;;;;;;E;E;;SÍ;SÍ;;;;a;343,0;1,26;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;68;;M;213;234;224;10,1;6;;;;;;;;;;;;;;a;295,9;1,61;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;69;;M;241;249;245;11,4;5,6;;;;2,8;3,1;;;;;;Sí;;;a;332,8;2,29;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;70;;;155;147;151;;;;;;;;E;E;;SÍ;SÍ;;;;a;305,2;2,78;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;71;;M;80;75;78;;;;;;;;E;E;;SÍ;SÍ;;;;a;338,4;4,49;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;72;;;253;252;253;;;;;;;;;;;;;;;;a;321,5;4,72;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;73;;;226;228;227;;;;;;;;;;;;;;;;a;317,7;6,57;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;74;;;76;85;81;;;;;;;;E;E;;SÍ;SÍ;;;;a;330,7;7,2;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;75;;;114;107;111;7,7;5,4;;;;;;E;E;;SÍ;SÍ;;;;a;328,9;8,28;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;76;;M;236;236;236;11,8;5,5;;;;2,9;3,3;;;;;;Sí;;;a;323,1;8,42;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;78;;;255;237;246;;;;;;;;;;;;;;;;a;319,3;9,79;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;79;;;167;156;162;;;;;;;;;;;;;;;;a;330,2;10,06;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;80;;;167;164;166;;;;;;;;;;;;;;;;a;325,2;11,01;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;81;;;186;176;181;;;;;;;;E;E;;SÍ;SÍ;;;;a;322,1;11,96;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;82;;;170;160;165;;;;;;;;;;;;;;;;a;292,6;12,58;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;83;;;209;214;212;;;;;;;;E;E;;SÍ;SÍ;;;;a;285,1;12,62;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;84;;;200;203;202;;;;;;;;;;;;;;;;a;285,0;10,84;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;85;;;200;205;203;;;;;;;;;;;;;;;;a;277,9;11,74;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;86;;M;160;163;162;9,5;6,5;;;;;;E;E;;SÍ;SÍ;;;;a;272,5;9,75;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;87;;;150;151;151;;;;;;;;E;E;;SÍ;SÍ;;;;a;275,8;8,99;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;88;;;237;230;234;;;;;;;;;;;;;;;;a;261,0;8,66;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;89;;;184;196;190;;;;;;;;E;E;;SÍ;SÍ;;;;a;264,1;7,4;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;91;;;233;233;233;;;;;;;;;;;;;;;;a;253,8;6,38;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;92;;;206;207;207;;;;;;;;;;;;;;;;a;244,5;6,51;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;93;;M;171;165;168;10,2;7,6;;;;;;E;E;;SÍ;SÍ;;;;a;237,1;7,57;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;94;;;200;192;196;11,1;7,1;;;;;;E;E;;SÍ;SÍ;;;;a;228,8;6,19;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;95;;M;301;288;295;12,7;6,3;;;;;;;;;;;;;;a;213,9;6,59;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;96;;M;195;195;195;;;;;;;;;;;;;;;;a;217,7;7,85;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;97;;M;145;151;148;8,7;6,3;;;;;;E;E;;SÍ;SÍ;;;;a;210,9;8,22;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;98;;M;284;281;283;12,6;6,3;;;;2,6;3,8;;;;;;Sí;;;a;205,1;7,02;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;99;;;198;172;185;;;;;;;;;;;;;;;;a;205,1;9,03;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;100;;;231;226;229;;;;;;;;;;;;;;;;a;190,0;8,34;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;101;;;226;224;225;;;;;;;;;;;;;;;;a;193,6;9,32;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;103;;;191;194;193;;;;;;;;;;;;;;;;a;180,4;9,51;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;104;;;184;191;188;;;;;;;;;;;;;;;;a;184,8;10,93;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;105;;M;128;134;131;7,3;5,1;;;;;;E;E;;SÍ;SÍ;;;;a;179,1;11,48;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;106;;;201;194;198;;;;;;;;;;;;;;;;a;172,8;11,98;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;107;;M;103;103;103;6,8;4,5;;;;;;E;E;;SÍ;SÍ;;;;a;177,8;13,05;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;108;;;84;75;80;;;;;;;;E;E;;SÍ;SÍ;;;;a;168,5;12,56;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;109;;;202;205;204;;;;;;;;;;;;;;;;a;167,4;14,14;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;110;;;164;152;158;;;;;;;;E;E;;SÍ;SÍ;;;;a;171,0;15,08;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;111;;;183;182;183;;;;;;;;E;E;;SÍ;SÍ;;;;a;166,0;15,13;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;112;;;216;228;222;;;;;;;;;;;;;;;;b;16,5;6,69;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;113;;;226;231;229;;;;;;;;E;E;;SÍ;SÍ;;;;b;11,2;8,47;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;114;;;240;237;239;;;;;;;;;;;;;;;;b;353,2;8,54;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;115;;;156;159;158;;;;;;;;;;;;;;;;b;355,0;10,16;;;;;
LUBIA;1;E;;;Pinus pinaster;;4;116;;;234;236;235;;;;;;;;;;;;;;;;b;345,6;11,44;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;1;;M;276;279;278;7,8;4;;;;;;;;;;;;;;a;352,1;14,43;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;2;;;89;85;87;;;;;;;;;;;;;;;;a;354,5;13,2;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;3;;;170;171;171;;;;;;;;;;;;;;;;a;3,1;10,89;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;4;;;80;79;80;;;;;;;;E;E;inclinado;SÍ;SÍ;;;;a;9,3;9,52;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;5;;;183;183;183;;;;;;;;;;;;;;;;a;13,5;8,67;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;7;;M;266;258;262;9,1;4,7;;;;;;;;;;;;;;a;31,2;9,43;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;8;;M;128;120;124;7,5;5,3;;;;;;E;E;;SÍ;SÍ;;;;a;23,4;7,92;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;9;;M;285;279;282;10,8;6,6;;;;3,1;4,1;;;;;;Sí;;;a;30,3;8,11;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;10;;;173;170;172;;;;;;;;;;;;;;;;a;37,4;7,24;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;11;;;86;89;88;;;;;;;;E;E;;SÍ;SÍ;;;;a;53,7;7,27;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;12;;;234;229;232;;;;;;;;;;;;;;;;a;59,3;8,98;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;14;;M;206;210;208;11;6,2;;;;3,4;3,4;;;;;;Sí;;;a;73,5;7,91;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;15;;;186;183;185;;;;;;;;;;;;;;;;a;74,0;9,34;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;16;;M;69;71;70;5,3;3,3;;;;;;E;E;;SÍ;SÍ;;;;a;86,6;9,37;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;17;;;212;217;215;;;;;;;;;;;;;;;;a;84,2;10,83;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;18;;;250;250;250;;;;;;;;;;;;;;;;a;95,8;10,65;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;19;;;95;92;94;;;;;;;;E;E;;SÍ;SÍ;;Árbol bifurcado. Es el mismo que el pie 20;;;;;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;20;;M;136;136;136;7,3;4,3;;;;;;E;E;;SÍ;SÍ;;Árbol bifurcado. Es el mismo que el pie 19;;;;;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;21;;;102;97;100;;;;;;;;E;E;inclinado;SÍ;SÍ;;;;a;104,6;12,98;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;22;;;126;137;132;;;;;;;;E;E;inclinado;SÍ;SÍ;;;;b;259,8;7,05;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;23;;;204;203;204;;;;;;;;;;;;;;;;a;105,4;14,23;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;24;;M;157;159;158;8;5,1;;;;;;;;;;;;;;a;104,6;15,55;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;25;;;100;96;98;7;4;;;;;;E;E;;SÍ;SÍ;;;;a;107,2;16,3;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;26;;;229;230;230;;;;;;;;;;;;;;;;b;277,3;9,58;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;27;;M;111;108;110;;;;;;;;E;E;;SÍ;SÍ;;Árbol bifurcado. Es el mismo que el pie 27;;b;284,0;10,05;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;28;;;92;89;91;;;;;;;;E;E;;SÍ;SÍ;;Árbol bifurcado. Es el mismo que el pie 28;;b;284,0;10,05;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;30;;;207;230;219;;;;;;;;;;;;;;;;b;282,7;12,12;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;31;;M;139;139;139;9,5;6;;;;;;E;E;;SÍ;SÍ;;;;b;287,6;12,3;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;32;;;215;216;216;;;;;;;;;;;;;;;;b;286,2;13,99;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;33;;;178;179;179;;;;;;;;;;;;;;;;b;291,4;13,95;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;34;;M;172;174;173;9,5;6,3;;;;;;E;E;;SÍ;SÍ;;;;b;295,2;13,71;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;35;;;200;216;208;;;;;;;;;;;;;;;;b;290,0;15,63;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;36;;M;271;265;268;11,5;6,5;;;;;;;;;;;;;;b;324,6;12,82;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;37;;;198;185;192;;;;;;;;E;E;;SÍ;SÍ;;;;b;326,7;11,83;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;39;;;143;150;147;9,8;4,7;;;;2;3;;;;;;Sí;;;b;330,7;9,5;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;40;;M;235;236;236;10,8;6,2;;;;3,5;3,6;;;;;;Sí;;;b;331,0;8,03;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;42;;;84;89;87;;;;;;;;E;E;;SÍ;SÍ;;;;b;323,3;6,78;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;43;;M;221;214;218;11;6,4;;;;;;;;;;;;;;b;326,0;5,31;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;44;;M;225;226;226;10,5;6,4;;;;;;;;;;;;;;b;336,5;5,01;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;45;;;235;236;236;;;;;;;;;;;;;;;;b;333,3;3,98;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;46;;;74;81;78;;;;;;;;E;E;;SÍ;SÍ;;;;b;339,2;2,96;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;47;;;103;109;106;;;;;;;;E;E;;SÍ;SÍ;;;;b;346,8;1,83;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;48;;;84;92;88;6,9;4,5;;;;;;E;E;;SÍ;SÍ;;;;b;338,3;1,17;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;49;;M;78;75;77;;;;;;;;E;E;;SÍ;SÍ;;Guia seca;;b;314,6;1;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;50;;M;84;85;85;6,6;3,9;;;;;;E;E;;SÍ;SÍ;;;;b;13,3;1,69;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;51;;M;184;196;190;9,2;3,3;;;;2,5;2,1;;;;;;Sí;;;a;130,8;7,26;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;52;;;235;229;232;;;;;;;;;;;;;;;;a;139,1;6,64;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;53;;;64;66;65;;;;;;;;E;E;;SÍ;SÍ;;;;a;140,7;7,04;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;54;;M;213;210;212;10,6;4,7;;;;;;;;;;;;;;a;133,2;5,43;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;55;;M;92;93;93;5,4;4;;;;;;E;E;;SÍ;SÍ;;;;b;11,0;2,52;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;56;;M;319;321;320;11,3;6;;;;;;;;;;;;;;a;144,2;4,32;;;;;
LUBIA;1;D;;;Pinus pinaster;;5;57;;M;100;107;104;5,5;3,4;;;;;;E;E;;SÍ;SÍ;;;;b;143,4;4,43;;;;;
