SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;X37;Altura_def;Altura_pred;Diam_e;Altura_e;AreaBasimetrica;AreaBasimetrica_e;Volumen;Volumen_e;Biomasa_s;Biomasa_s_e;Biomasa_b7_b27;Biomasa_b7_b27_e;Biomasa_b2_n;Biomasa_b2_n_e
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;66;NA;NA;246;245;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;22,2;1,50;NA;NA;NA;NA;NA;11,46750756268245;11,46750756268245;NA;NA;0,04752915525615998;NA;0,24613174215650716;NA;109,80558023989055;NA;8,9094756882025141;NA;21,755003564116315;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;67;NA;NA;255;249;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;298,8;1,44;NA;NA;NA;NA;NA;11,55905057326051;11,55905057326051;NA;NA;0,04987592496839156;NA;0,26017302038496554;NA;116,11620593529325;NA;9,6100151930309679;NA;23,005886078986897;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;68;NA;M;276;284;280;11,70;6,40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;324,2;4,44;NA;NA;NA;NA;NA;11,70000000000000;11,95929948517711;NA;NA;0,06157521601035995;NA;0,32511662349290776;NA;146,19176005723205;NA;13,3797608871217992;NA;29,376249155183444;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;69;NA;M;193;195;194;10,20;6,70;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;320,9;6,42;NA;NA;NA;NA;NA;10,20000000000000;10,56538156123350;194;10,20000000000000;0,02955924527762636;0,02955924527762636;0,13773583456172253;0,13773583456172253;61,81023017587212;61,81023017587212;4,2258123633936489;4,2258123633936489;12,539774413215683;12,539774413215683
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;70;NA;NA;239;249;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;315,5;7,77;NA;NA;NA;NA;NA;11,43649636099498;11,43649636099498;NA;NA;0,04675946505603048;NA;0,24154600190259734;NA;107,74555194157391;NA;8,6839321234989715;NA;21,346865188582605;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;71;NA;NA;170;166;168;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;306,5;8,65;NA;NA;NA;NA;NA;10,01874899702777;10,01874899702777;168;10,01874899702777;0,02216707776372958;0,02216707776372958;0,10147395519384954;0,10147395519384954;45,08962957217745;45,08962957217745;2,6891896405788920;2,6891896405788920;8,980639098276921;8,980639098276921
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;72;NA;M;182;184;183;9,50;6,20;NA;NA;NA;3,00;3,00;NA;NA;NA;NA;NA;Sí;NA;NA;a;319,2;9,90;NA;NA;NA;NA;NA;9,50000000000000;10,34363500057141;NA;NA;0,02630219909401714;NA;0,11509650655843799;NA;52,28318531220536;NA;3,5179029039336704;NA;10,951566344927722;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;73;NA;NA;151;153;152;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;309,1;10,61;NA;NA;NA;NA;NA;9,63854683933923;9,63854683933923;152;9,63854683933923;0,01814583916713464;0,01814583916713464;0,08019349233920735;0,08019349233920735;35,62567731195745;35,62567731195745;1,9637928994878830;1,9637928994878830;7,119784264269369;7,119784264269369
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;74;NA;NA;260;270;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;267,8;12,00;NA;NA;NA;NA;NA;11,75013558947782;11,75013558947782;NA;NA;0,05515458602458581;NA;0,29206589144906686;NA;130,46569074992664;NA;11,2548643682996783;NA;25,853547172851197;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;75;NA;NA;122;125;124;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;272,4;10,93;NA;NA;NA;NA;NA;8,86510472211083;8,86510472211083;124;8,86510472211083;0,01207628216039916;0,01207628216039916;0,04946879244087632;0,04946879244087632;21,99380103012607;21,99380103012607;1,0360065203934432;1,0360065203934432;4,439438252989917;4,439438252989917
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;76;NA;NA;234;235;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;267,1;10,42;NA;NA;NA;NA;NA;11,29372523700833;11,29372523700833;NA;NA;0,04337361357362408;NA;0,22149323431702425;NA;98,74309261901698;NA;7,7170112091008649;NA;19,564427806295559;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;78;NA;NA;215;216;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;255,8;9,90;NA;NA;NA;NA;NA;10,97345509200412;10,97345509200412;NA;NA;0,03664353671147134;NA;0,18226522062747616;NA;81,16087023371800;NA;5,9216700882019833;NA;16,088754062170416;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;80;NA;NA;227;238;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;246,3;9,01;NA;NA;NA;NA;NA;11,26125622643777;11,26125622643777;NA;NA;0,04263848089268407;NA;0,21716614735574727;NA;96,80175610828664;NA;7,5125940785497898;NA;19,180302268756233;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;82;NA;NA;195;200;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;238,0;6,99;NA;NA;NA;NA;NA;10,64291182589513;10,64291182589513;NA;NA;0,03079074959783356;NA;0,14893377975275313;NA;66,25444802424207;NA;4,5055761921937538;NA;13,147795840080770;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;84;NA;M;237;253;245;11,40;6,20;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;225,9;7,95;NA;NA;NA;NA;NA;11,40000000000000;11,45203360600993;245;11,40000000000000;0,04714352475793183;0,04714352475793183;0,24286713052554909;0,24286713052554909;108,46715833143121;108,46715833143121;8,7962111654379953;8,7962111654379953;21,550384639756512;21,550384639756512
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;85;NA;NA;206;213;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;221,8;6,60;NA;NA;NA;NA;NA;10,86643812475355;10,86643812475355;NA;NA;0,03463605900582747;NA;0,17074388897986148;NA;76,00470906400037;NA;5,4202058479216619;NA;15,070875219664032;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;86;NA;NA;260;256;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;215,5;8,06;NA;NA;NA;NA;NA;11,64843942947941;11,64843942947941;NA;NA;0,05227924334838775;NA;0,27464202627474793;NA;122,62356579193577;NA;10,3471911489751580;NA;24,296707653512211;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;87;NA;M;150;151;151;8,90;6,30;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;203,0;6,84;NA;NA;NA;NA;NA;8,90000000000000;9,61347182347622;151;8,90000000000000;0,01790786352362522;0,01790786352362522;0,07382269013322876;0,07382269013322876;33,44291026614897;33,44291026614897;1,9234972384207103;1,9234972384207103;7,011585399646041;7,011585399646041
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;89;NA;M;211;207;209;10,70;7,00;NA;NA;NA;2,80;2,90;NA;NA;NA;NA;NA;Sí;NA;NA;a;195,8;7,09;NA;NA;NA;NA;NA;10,70000000000000;10,84830514946297;NA;NA;0,03430697717536393;NA;0,16685005417611051;NA;74,52695299797630;NA;5,3395475744101457;NA;14,904900942707181;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;90;NA;NA;182;192;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;195,4;8,07;NA;NA;NA;NA;NA;10,42577552200101;10,42577552200101;NA;NA;0,02746458837584537;NA;0,13037013814103343;NA;57,96699221401937;NA;3,7651255435954054;NA;11,514954797602657;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;92;NA;NA;217;224;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;185,9;9,43;NA;NA;NA;NA;NA;11,06038911704838;11,06038911704838;NA;NA;0,03835963169849477;NA;0,19218261185904104;NA;85,60212894168626;NA;6,3629880457460057;NA;16,966012601924422;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;93;NA;NA;191;189;190;11,70;6,30;NA;NA;NA;2,00;3,00;NA;NA;NA;NA;NA;Sí;NA;NA;a;177,3;9,59;NA;NA;NA;NA;NA;11,70000000000000;10,48623596706500;NA;NA;0,02835287369864788;NA;0,14884972404303970;NA;64,37948889020721;NA;3,9581298385560988;NA;11,948078423318298;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;94;NA;M;200;202;201;11,30;8,10;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;180,0;10,56;NA;NA;NA;NA;NA;11,30000000000000;10,70003848302198;201;11,30000000000000;0,03173087119942031;0,03173087119942031;0,16174343433179947;0,16174343433179947;70,97525073466751;70,97525073466751;4,7234986115492701;4,7234986115492701;13,614589884399750;13,614589884399750
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;95;NA;NA;199;201;200;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;169,4;10,39;NA;NA;NA;NA;NA;10,68109155541377;10,68109155541377;200;10,68109155541377;0,03141592653589793;0,03141592653589793;0,15245530459116216;0,15245530459116216;67,82779530689979;67,82779530689979;4,6500775105485532;4,6500775105485532;13,457962078970704;13,457962078970704
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;96;NA;NA;213;219;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;173,6;11,44;NA;NA;NA;NA;NA;10,97345509200412;10,97345509200412;NA;NA;0,03664353671147134;NA;0,18226522062747616;NA;81,16087023371800;NA;5,9216700882019833;NA;16,088754062170416;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;97;NA;NA;215;221;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;164,6;11,16;NA;NA;NA;NA;NA;11,00846779248517;11,00846779248517;NA;NA;0,03732526231730033;NA;0,18619758337337794;NA;82,92156486557380;NA;6,0956050767535972;NA;16,436478480107699;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;98;NA;NA;229;236;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;165,7;13,29;NA;NA;NA;NA;NA;11,26125622643777;11,26125622643777;NA;NA;0,04263848089268407;NA;0,21716614735574727;NA;96,80175610828664;NA;7,5125940785497898;NA;19,180302268756233;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;99;NA;NA;259;254;257;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;70,1;8,03;NA;NA;NA;NA;NA;11,63368659109124;11,63368659109124;257;11,63368659109124;0,05187476329423806;0,05187476329423806;0,27220073356590674;0,27220073356590674;121,52529392177158;121,52529392177158;10,2217420242825288;10,2217420242825288;24,078784307475164;24,078784307475164
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;100;NA;M;290;307;299;12,50;5,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;57,5;8,93;NA;NA;NA;NA;NA;12,50000000000000;12,20870914286593;NA;NA;0,07021538120589527;NA;0,39311510676596623;NA;174,97650887896529;NA;16,4440268868276469;NA;34,209511071306501;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;101;NA;M;205;214;210;11,80;6,60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;53,7;7,48;NA;NA;NA;NA;NA;11,80000000000000;10,86643812475355;NA;NA;0,03463605900582747;NA;0,18346000772576121;NA;79,97636935274012;NA;5,4202058479216619;NA;15,070875219664032;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;102;NA;NA;171;186;179;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;44,1;6,92;NA;NA;NA;NA;NA;10,25967907282402;10,25967907282402;179;10,25967907282402;0,02516494255341764;0,02516494255341764;0,11771790250726355;0,11771790250726355;52,32504735469827;52,32504735469827;3,2819831422014030;3,2819831422014030;10,404201200775750;10,404201200775750
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;103;NA;NA;240;249;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;33,1;9,02;NA;NA;NA;NA;NA;11,45203360600993;11,45203360600993;NA;NA;0,04714352475793183;NA;0,24383296571343371;NA;108,77285297278802;NA;8,7962111654379953;NA;21,550384639756512;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;104;NA;M;217;214;216;11,90;7,00;NA;NA;NA;3,15;4,20;NA;NA;NA;NA;NA;Sí;NA;NA;b;24,5;7,38;NA;NA;NA;NA;NA;11,90000000000000;10,97345509200412;NA;NA;0,03664353671147134;NA;0,19560717169652792;NA;85,33014856035638;NA;5,9216700882019833;NA;16,088754062170416;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;105;NA;NA;171;170;171;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;25,9;9,65;NA;NA;NA;NA;NA;10,08598705514839;10,08598705514839;171;10,08598705514839;0,02296582769590479;0,02296582769590479;0,10577262096345322;0,10577262096345322;47,00342930021100;47,00342930021100;2,8429273292264230;2,8429273292264230;9,357087408184656;9,357087408184656
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;106;NA;NA;163;156;160;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;12,5;8,17;NA;NA;NA;NA;NA;9,83340242768800;9,83340242768800;160;9,83340242768800;0,02010619298297468;0,02010619298297468;0,09048900808360964;0,09048900808360964;40,20217183820628;40,20217183820628;2,3070969295476069;2,3070969295476069;8,019514372452402;8,019514372452402
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;107;NA;M;304;302;303;12,80;8,30;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;16,6;9,13;NA;NA;NA;NA;NA;12,80000000000000;12,25919295705857;303;12,80000000000000;0,07210661998335632;0,07210661998335632;0,41221558352550308;0,41221558352550308;182,62142044729120;182,62142044729120;17,1449519299137840;17,1449519299137840;35,280652484318388;35,280652484318388
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;108;NA;M;281;291;286;11,80;7,90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;9,7;9,74;NA;NA;NA;NA;NA;11,80000000000000;12,03984351525707;NA;NA;0,06424242817325766;NA;0,34183159950508168;NA;153,70289109666999;NA;14,3011409079107210;NA;30,857369939164421;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;111;NA;NA;250;254;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;357,5;11,69;NA;NA;NA;NA;NA;11,55905057326051;11,55905057326051;NA;NA;0,04987592496839156;NA;0,26017302038496554;NA;116,11620593529325;NA;9,6100151930309679;NA;23,005886078986897;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;112;NA;NA;207;199;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;350,4;10,86;NA;NA;NA;NA;NA;10,73765117752045;10,73765117752045;NA;NA;0,03236547291544545;NA;0,15782250121481659;NA;70,22647314485128;NA;4,8727040053151773;NA;13,930943096051323;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;1;NA;NA;182;186;184;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;354,1;11,97;NA;NA;NA;NA;NA;9,44503961666456;9,44503961666456;184;9,44503961666456;0,02659044021998401;0,02659044021998401;0,11578022634562057;0,11578022634562057;52,69997752804827;52,69997752804827;3,5786379055991495;3,5786379055991495;11,090906898871683;11,090906898871683
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;2;NA;NA;196;199;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;1,2;10,81;NA;NA;NA;NA;NA;9,69357121422677;9,69357121422677;NA;NA;0,03079074959783356;NA;0,13728700665013890;NA;62,53723346792189;NA;4,5055761921937538;NA;13,147795840080770;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;4;NA;NA;192;191;192;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;5,7;7,69;NA;NA;NA;NA;NA;9,58928106397716;9,58928106397716;192;9,58928106397716;0,02895291789548353;0,02895291789548353;0,12782337837103883;0,12782337837103883;58,20639099997802;58,20639099997802;4,0904786952416208;4,0904786952416208;12,241892482840880;12,241892482840880
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;5;NA;M;180;173;177;8,60;4,60;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;9,9;9,52;NA;NA;NA;NA;NA;8,60000000000000;9,31358747681381;177;8,60000000000000;0,02460573906107865;0,02460573906107865;0,09867816700080702;0,09867816700080702;45,81717386441363;45,81717386441363;3,1681738523510683;3,1681738523510683;10,136492147099123;10,136492147099123
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;6;NA;M;184;177;181;8,40;4,30;NA;NA;NA;2,55;2,85;NA;NA;NA;NA;NA;Sí;NA;NA;a;21,9;8,87;NA;NA;NA;NA;NA;8,40000000000000;9,38932610252460;NA;NA;0,02573042923106380;NA;0,10112730598820396;NA;47,34123470428842;NA;3,3985477746460004;NA;10,675887877326598;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;7;NA;NA;202;197;200;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;22,6;7,89;NA;NA;NA;NA;NA;9,72763343516753;9,72763343516753;200;9,72763343516753;0,03141592653589793;0,03141592653589793;0,14052418184617202;0,14052418184617202;64,01941250221707;64,01941250221707;4,6500775105485532;4,6500775105485532;13,457962078970704;13,457962078970704
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;8;NA;NA;180;163;172;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;33,2;8,61;NA;NA;NA;NA;NA;9,21647015983540;9,21647015983540;172;9,21647015983540;0,02323521926595011;0,02323521926595011;0,09893536658345868;0,09893536658345868;45,00786343825339;45,00786343825339;2,8954750526401090;2,8954750526401090;9,484527653635352;9,484527653635352
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;9;NA;NA;196;197;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;36,3;7,37;NA;NA;NA;NA;NA;9,67641086133432;9,67641086133432;NA;NA;0,03048051732329157;NA;0,13568394068695017;NA;61,80339063035333;NA;4,4344870610338063;NA;12,994254098245561;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;10;NA;NA;125;126;126;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;42,3;8,89;NA;NA;NA;NA;NA;8,16172020235133;8,16172020235133;126;8,16172020235133;0,01246898124209789;0,01246898124209789;0,04753808018630577;0,04753808018630577;21,61770523989708;21,61770523989708;1,0894037299325443;1,0894037299325443;4,607330586283706;4,607330586283706
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;11;NA;NA;205;196;201;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;48,5;7,26;NA;NA;NA;NA;NA;9,74453702360245;9,74453702360245;201;9,74453702360245;0,03173087119942031;0,03173087119942031;0,14215831326788661;0,14215831326788661;64,76776118695969;64,76776118695969;4,7234986115492701;4,7234986115492701;13,614589884399750;13,614589884399750
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;12;NA;NA;226;226;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;52,3;8,54;NA;NA;NA;NA;NA;10,14184884740772;10,14184884740772;NA;NA;0,04011499659368807;NA;0,18641192098096676;NA;85,06766914208939;NA;6,8262090310057095;NA;17,869865721387196;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;13;NA;NA;186;183;185;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;66,4;8,14;NA;NA;NA;NA;NA;9,46340910583841;9,46340910583841;185;9,46340910583841;0,02688025214227767;0,02688025214227767;0,11724985812792850;0,11724985812792850;53,37162521432774;53,37162521432774;3,6400837391286194;3,6400837391286194;11,231250665690633;11,231250665690633
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;14;NA;NA;185;192;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;62,4;10,51;NA;NA;NA;NA;NA;9,53590732380350;9,53590732380350;NA;NA;0,02805520779472025;NA;0,12323044530156188;NA;56,10573306408823;NA;3,8930636344942542;NA;11,802692596411298;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;15;NA;NA;207;196;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;70,3;9,44;NA;NA;NA;NA;NA;9,76135672291580;9,76135672291580;NA;NA;0,03204738665926948;NA;0,14380282193928978;NA;65,52095759708151;NA;4,7977059548857515;NA;13,772249676694180;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;17;NA;NA;144;150;147;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;76,0;10,06;NA;NA;NA;NA;NA;8,68416189892564;8,68416189892564;147;8,68416189892564;0,01697166891285546;0,01697166891285546;0,06845519996330190;0,06845519996330190;31,12109061929194;31,12109061929194;1,7679448939336557;1,7679448939336557;6,588187139083893;6,588187139083893
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;18;NA;NA;150;155;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;71,4;12,29;NA;NA;NA;NA;NA;8,81974647702173;8,81974647702173;NA;NA;0,01838538560697087;NA;0,07520981999785938;NA;34,19471928715809;NA;2,0046601620621991;NA;7,228926844708925;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;19;NA;NA;152;143;148;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;78,0;11,59;NA;NA;NA;NA;NA;8,70713935951714;8,70713935951714;148;8,70713935951714;0,01720336137105771;0,01720336137105771;0,06955666626448305;0,06955666626448305;31,62214896380774;31,62214896380774;1,8059969965638543;1,8059969965638543;6,692631143229551;6,692631143229551
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;20;NA;NA;170;173;172;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;76,1;12,56;NA;NA;NA;NA;NA;9,21647015983540;9,21647015983540;172;9,21647015983540;0,02323521926595011;0,02323521926595011;0,09893536658345868;0,09893536658345868;45,00786343825339;45,00786343825339;2,8954750526401090;2,8954750526401090;9,484527653635352;9,484527653635352
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;21;NA;M;313;291;302;9,80;3,90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;85,0;11,44;NA;NA;NA;NA;NA;9,80000000000000;11,12433999133639;NA;NA;0,07163145409450086;NA;0,32445048654528846;NA;153,75781368765161;NA;16,9678487204378392;NA;35,011105002442676;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;22;NA;M;136;131;134;9,50;5,40;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;81,3;13,23;NA;NA;NA;NA;NA;9,50000000000000;8,37034990215027;134;9,50000000000000;0,01410260942196458;0,01410260942196458;0,06142915692256082;0,06142915692256082;27,04609894569666;27,04609894569666;1,3217859991187779;1,3217859991187779;5,314627648031461;5,314627648031461
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;23;NA;NA;161;163;162;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;87,1;13,53;NA;NA;NA;NA;NA;9,01346562722919;9,01346562722919;162;9,01346562722919;0,02061198940020263;0,02061198940020263;0,08600250806426775;0,08600250806426775;39,11039375310718;39,11039375310718;2,3988971934788941;2,3988971934788941;8,254001510878691;8,254001510878691
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;24;NA;M;125;129;127;5,60;3,30;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;184,5;10,22;NA;NA;NA;NA;NA;5,60000000000000;8,18851213994154;127;5,60000000000000;0,01266768697743744;0,01266768697743744;0,03478418239573350;0,03478418239573350;17,41686022123420;17,41686022123420;1,1167924343853033;1,1167924343853033;4,692608715901387;4,692608715901387
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;25;NA;NA;255;264;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;188,4;9,66;NA;NA;NA;NA;NA;10,61682854998940;10,61682854998940;NA;NA;0,05309291584566751;NA;0,25729102339796567;NA;117,70047506979905;NA;10,6012301162519087;NA;24,735909174282398;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;26;NA;M;264;278;271;10,90;4,10;NA;NA;NA;3,70;4,90;NA;NA;NA;NA;NA;Sí;NA;NA;b;197,1;8,92;NA;NA;NA;NA;NA;10,90000000000000;10,75726591814223;NA;NA;0,05768042651807200;NA;0,28618366727550471;NA;130,58834618052649;NA;12,0748437132314717;NA;27,231932701348686;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;2;27;NA;NA;141;142;142;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;195,3;7,81;NA;NA;NA;NA;NA;8,56687813868150;8,56687813868150;142;8,56687813868150;0,01583676856674614;0,01583676856674614;0,06309286806172118;0,06309286806172118;28,68263223193325;28,68263223193325;1,5858520406847738;1,5858520406847738;6,079931261709173;6,079931261709173
