SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;COPA MED;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;24;;;221;216;219;8,4;3,4;;;;;;;E;;;SÍ;SÍ;;retorcido. Extraído en la primera clara.;;Único;200,9;8,08;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;25;;;146;141;144;9,2;4,8;;;;;;;E;;;SÍ;SÍ;;retorcido. Extraído en la primera clara.;;Único;194,2;11,22;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;26;;;234;231;233;10,9;4,9;;;;4;5,1;4,55;;;;;;;;;Único;186;11,51;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;27;;;233;235;234;10,2;3,8;;;;3,5;3,6;3,55;;;;;;;;;Único;186;11,44;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;28;;;213;208;211;10,2;4,7;;;;;;;E;;;SÍ;SÍ;;inclinado los primeros 2.5 m. Extraído en la primera clara.;;Único;185,3;13,57;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;29;;;223;225;224;;;;;;;;;E;;;SÍ;SÍ;;inclinado los primeros 2.5 m. Extraído en la primera clara.;;Único;177;15,89;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;30;;;301;317;309;11,4;3,2;;;;4,5;3,9;4,2;;;;;;Sí;;;Único;171,1;17,49;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;31;;;271;272;272;11,1;4,4;;;;3,7;3,9;3,8;;;;;;;algo retorcido;;Único;187,8;18,65;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;32;;;305;288;297;10,7;4,8;;;;3,6;3,8;3,7;;;;;;;;;Único;200,9;16,14;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;33;;;266;256;261;10,4;4,6;;;;;;;E;;;SÍ;SÍ;;algo inclinado. Extraído en la primera clara.;;Único;206,4;13,94;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;34;;;274;259;267;9,7;2,8;;;;4,5;4,5;4,5;;;;;;Sí;;;Único;213;14,04;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;35;;;282;293;288;10,6;3,7;;;;5,1;4,7;4,9;;;;;;Sí;;;Único;233,1;12,1;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;36;;;275;251;263;10,2;3,7;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;249,8;12,07;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;37;;;295;282;289;10,5;3,3;;;;3,9;4,3;4,1;;;;;;;;;Único;261;13;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;38;;;261;250;256;11,1;3,3;;;;3,1;3,4;3,25;;;;;;Sí;algo inclinado;;Único;267,2;14,72;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;39;;;286;281;284;;;;;;;;;E;;;SÍ;SÍ;;Torcidísimo. Extraído en la primera clara.;;Único;280,1;16,09;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;40;;;254;243;249;11,5;3,9;;;;3,5;3,95;3,725;;;;;;;;;Único;286,8;15,79;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;1;;;276;270;273;10,9;2,8;;;;4,5;5,35;4,925;;;;;;;;;Único;2,5;17,7;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;2;;;245;239;242;10,4;3,5;;;;3,4;4,4;3,9;;;;;;;;;Único;7,1;14,5;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;3;;;288;284;286;;;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;14,9;11,59;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;4;;;299;324;312;12,1;3,7;;;;4,8;5,8;5,3;;;;;;Sí;;;Único;30,5;9,3;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;5;;;273;272;273;10,2;3,6;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;52;7,72;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;6;;;308;309;309;10,4;3,5;;;;4,4;5,1;4,75;;;;;;Sí;Los datos del posicionamiento del árbol fueron modificados a raíz de la visita de campo para señalar la clara;;Único;76,5;7,8;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;7;;;251;247;249;;;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;99,5;9,32;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;8;;;295;276;286;8,9;3;;;;5,4;5,8;5,6;;;;;;Sí;;;Único;113,4;12,03;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;9;;;253;245;249;10,6;4,7;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;146,3;10,97;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;10;;;318;324;321;10,6;5,3;;;;4,7;5,4;5,05;;;;;;Sí;;;Único;142,8;7,57;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;11;;;294;291;293;10,7;3,4;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;100,4;1,72;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;12;;;277;277;277;11;4,2;;;;4,3;4,6;4,45;;;;;;;;;Único;49,2;2,24;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;13;;;206;191;199;;;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;3,9;2,52;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;14;;;194;196;195;10,9;5,7;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;5,1;4,38;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;15;;;282;272;277;;;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;345,3;5,6;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;16;;;239;229;234;11,4;4,8;;;;4,2;4,4;4,3;;;;;;Sí;;;Único;350,8;7,23;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;17;;;220;200;210;9,5;3;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;344,7;8,84;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;18;;;254;242;248;8,1;2,6;;;;4,7;4,9;4,8;;;;;;Sí;;;Único;342,8;16,25;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;19;;;270;277;274;10,5;3,1;;;;4;3,9;3,95;;;;;;Sí;;;Único;323,2;15,74;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;20;;;300;294;297;10,1;2,8;;;;4,6;5,9;5,25;;;;;;Sí;;;Único;318,6;12,09;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;21;;;286;292;289;10,5;4,1;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;312,2;9,43;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;22;;;266;253;260;10,6;5,2;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;296,8;6,71;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;23;;;175;159;167;9,1;3,7;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;284,9;6,75;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;24;;;324;307;316;11,3;3,8;;;;4,3;5;4,65;;;;;;Sí;;;Único;276,9;4,47;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;25;;;179;171;175;8,9;3,2;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;252,1;5,06;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;26;;;277;272;275;10,2;2,6;;;;5,5;5,6;5,55;;;;;;;;;Único;229,6;4;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;27;;;290;279;285;;;;;;;;;;;;;;;;;Único;179,5;8,51;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;28;;;340;344;342;12,3;5,3;;;;4,3;3,8;4,05;;;;;;;Torcido;;Único;171,6;11,21;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;29;;;163;153;158;9,2;4,7;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;192,4;14,61;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;30;;;178;167;173;9,4;3,9;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;206,6;12,11;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;31;;;211;213;212;8,3;2,7;;;;2,9;3,4;3,15;;;;;;;;;Único;211,3;10,84;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;32;;;225;223;224;9,9;2,7;;;;3,1;3,1;3,1;;;;;;;;;Único;253,2;9,38;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;33;;;222;219;221;;;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;265,2;10,29;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;34;;;284;277;281;11;4,1;;;;3,7;4,1;3,9;;;;;;Sí;;;Único;274,1;10,49;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;5;35;;;312;301;307;10,7;3,2;;;;5,2;4,1;4,65;;;;;;;;;Único;281,4;12,36;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;1;;;277;263;270;10,85;5,5;;;;3,6;4,1;3,85;;;;;;Sí;;;Único;45,9;11,7;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;2;;;301;301;301;11,3;2,6;;;;5,3;5,2;5,25;;;;;;Sí;;;Único;60,8;12,8;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;3;;;393;388;391;12;4,6;;;;7,2;7;7,1;;;;;;;;;Único;83,8;17,2;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;4;;;324;332;328;10,8;4,1;;;;5,8;6,4;6,1;;;;;;;;;Único;90,7;19,2;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;5;;;248;230;239;10,2;3,2;;;;4,1;4;4,05;;;;;;Sí;;;Único;115,5;20;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;6;;;313;293;303;;;;;;;;;;;;;;;;;Único;110,9;18,8;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;7;;;262;261;262;10,9;4,4;;;;3,8;4,2;4;;;;;;Sí;;;Único;106,3;15,5;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;8;;;298;287;293;10,6;4;;;;4,3;5,4;4,85;;;;;;Sí;;;Único;100;12,7;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;9;;;340;347;344;11,6;3,2;;;;4,9;4,9;4,9;;;;;;;;;Único;73,5;7,4;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;10;;;328;318;323;11,3;3,4;;;;4,7;5,6;5,15;;;;;;Sí;;;Único;47,8;5,4;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;11;;;230;225;228;;;;;;;;;;;;;;;;;Único;27,5;3,8;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;12;;;320;292;306;;;;;;;;;;;;;;;;;Único;13,6;5,3;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;13;;;227;226;227;12,1;4,9;;;;2,3;3,3;2,8;;;;;;Sí;;;Único;350,3;5,8;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;14;;;227;212;220;8,7;3,5;;;;3,4;3,6;3,5;;;;;;;;;Único;346,5;7,3;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;15;;;319;309;314;10,7;3,9;;;;5,8;4,6;5,2;;;;;;Sí;;;Único;298,3;7,47;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;16;;;224;227;226;9,7;4,9;;;;4;3,35;3,675;;;;;;;;;Único;269,5;3;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;17;;;234;226;230;10;4,1;;;;4,75;4,2;4,475;;;;;;;;;Único;134,6;4,46;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;18;;;282;265;274;11,7;0,5;;;;3,8;4,2;4;;;;;;;;;Único;132,8;8,38;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;19;;;316;300;308;;;;;;;;;;;;;;;;;Único;129,7;11,3;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;20;;;242;225;234;11,6;5,1;;;;3,3;3,3;3,3;;;;;;;;;Único;128,5;15,27;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;21;;;261;264;263;11,6;3,4;;;;3;3,9;3,45;;;;;;;;;Único;145,7;21,03;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;22;;;382;379;381;13,6;3,8;;;;5,8;6,45;6,125;;;;;;;;;Único;143,7;18,81;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;23;;;291;283;287;11,8;3,9;;;;4,1;4;4,05;;;;;;;;;Único;148,5;17,41;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;24;;;149;151;150;12,6;7,4;;;;0,8;1,6;1,2;;;;;;;;;Único;146,9;15,86;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;25;;;302;311;307;12,9;4,8;;;;4,3;7,1;5,7;;;;;;;;;Único;152,2;14,17;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;26;;;183;191;187;12,2;7,2;;;;1,5;2,4;1,95;;;;;;;;;Único;150,9;13,02;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;27;;;262;266;264;12;3,3;;;;3,3;4,5;3,9;;;;;;;;;Único;157,4;11,8;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;28;;;206;201;204;12,4;6,8;;;;2,2;2,05;2,125;;;;;;;;;Único;158,7;10,11;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;29;;;284;264;274;12,9;3;;;;4,1;5,5;4,8;;;;;;Sí;;;Único;169;9,33;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;30;;;293;283;288;;;;;;;;;;;;;;;;;Único;170,2;7,73;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;31;;;304;324;314;11,6;3,7;;;;4;7,2;5,6;;;;;;;;;Único;193,5;5,91;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;6;33;;;340;339;340;14,1;4,3;;;;4,1;5,5;4,8;;;;;;Sí;;;Único;223,5;6,05;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;1;;;283;290;287;11,7;3,4;;;;4,4;4,5;4,45;;;;;;Sí;;;Único;359,1;15,42;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;2;;;230;224;227;10;3;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;8,2;13,61;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;3;;;265;249;257;10;3,7;;;;3,3;3,8;3,55;;;;;;Sí;;;Único;27,5;11,04;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;4;;;322;303;313;;;;;;;;;;;;;;;;;Único;49,8;10,78;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;5;;;393;350;372;11,7;3,8;;;;5,9;5,9;5,9;;;;;;;;;Único;82,2;13,35;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;6;;;235;231;233;9;4;;;;3,6;3,9;3,75;;;;;;Sí;;;Único;91,8;15,95;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;7;;;302;294;298;9,5;3,3;;;;4,3;5,6;4,95;;;;;;Sí;;;Único;122,1;16,87;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;8;;;234;227;231;10,8;5,9;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;123,2;14,91;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;9;;;217;216;217;12,6;5,3;;;;4,3;5,5;4,9;;;;;;Sí;;;Único;116,2;13,58;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;10;;;315;316;316;11,5;4,6;;;;5,8;4,7;5,25;;;;;;Sí;;;Único;109;11,12;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;11;;;212;206;209;11,7;4,4;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;110,3;9,18;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;12;;;288;282;285;10,9;4,7;;;;4,2;4,9;4,55;;;;;;;;;Único;96,3;7,84;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;13;;;165;160;163;9,1;3,4;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;93,5;6,14;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;14;;;250;232;241;9,3;3,1;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;32,3;5,44;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;15;;;245;248;247;9,6;2,8;;;;4,1;4,2;4,15;;;;;;;;;Único;6,1;6,63;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;16;;;187;183;185;8,5;4,2;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;351,2;8,92;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;17;;;357;368;363;10,5;3,6;;;;6,2;5,3;5,75;;;;;;Sí;;;Único;340,3;11,56;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;18;;;331;325;328;11,9;4;;;;5,1;5,2;5,15;;;;;;;;;Único;320,8;5,18;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;19;;;346;343;345;12,3;3,9;;;;6;5,4;5,7;;;;;;;;;Único;121,3;2,05;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;20;;;277;256;267;;;;;;;;;;;;;;;;;Único;132,7;5,84;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;21;;;261;253;257;10,2;3,9;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;136;9,58;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;22;;;248;247;248;12,2;5,7;;;;3,9;3,7;3,8;;;;;;Sí;;;Único;138,2;13,36;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;23;;;244;241;243;9,8;4,7;;;;3,7;2,7;3,2;;;;;;Sí;;;Único;159,8;16,54;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;24;;;266;270;268;9,6;2,6;;;;4,8;5,2;5;;;;;;Sí;;;Único;181,2;6,94;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;25;;;309;293;301;10,4;4,8;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;216,3;4,74;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;26;;;342;320;331;10,2;3,9;;;;5,7;5,1;5,4;;;;;;;;;Único;257,4;5,22;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;7;27;;;370;363;367;12,5;3,9;;;;6,3;6,4;6,35;;;;;;;;;Único;279,7;7,84;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;1;;;279;268;274;11;5;;;;3,8;4,8;4,3;;;;;;Sí;;;Único;357,7;16,53;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;2;;;175;172;174;8,3;5;;;;1,8;2,5;2,15;;;;;;;;;Único;357,5;16,11;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;3;;;190;197;194;9,4;5,1;;;;1,8;1,6;1,7;;;;;;;;;Único;356,2;14,57;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;4;;;267;267;267;9;3,4;;;;3,7;3,6;3,65;;;;;;;;;Único;7,6;10,7;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;5;;;205;211;208;10,6;4,9;;;;3,4;4;3,7;;;;;;;;;Único;20,6;7,51;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;6;;;315;309;312;11,9;5,0;;;;3,9;4,9;4,4;;;;;;;;;Único;42,8;5,76;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;7;;;282;280;281;12,2;5,6;;;;2,6;3,9;3,25;;;;;;Sí;;;Único;61,2;4,57;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;8;;;344;327;336;12,8;4,7;;;;3,5;4,6;4,05;;;;;;Sí;;;Único;78,1;5,52;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;9;;;250;249;250;10,5;3,4;;;;4,4;4,8;4,6;;;;;;;;;Único;98,4;5,51;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;10;;;228;218;223;9;4,4;;;;3,5;2,4;2,95;;;;;;;;;Único;155;9,82;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;11;;;273;271;272;;;;;;;;;;;;;;;;;Único;154,7;6,2;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;12;;;281;265;273;12,2;3,8;;;;4,6;4,9;4,75;;;;;;;;;Único;334,6;4,93;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;13;;;158;158;158;7,8;4,2;;;;1,4;2,5;1,95;;;;;;;;;Único;329;7,21;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;14;;;308;293;301;9,4;3,6;;;;4,5;5,1;4,8;;;;;;;;;Único;337,5;8,64;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;15;;;293;285;289;;;;;;;;;;;;;;;;;Único;314,7;13,71;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;16;;;279;266;273;9,2;3,7;;;;4,1;3,9;4;;;;;;Sí;;;Único;306,3;10,58;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;17;;;226;204;215;10;6;;;;2,4;3,1;2,75;;;;;;;;;Único;227,3;5,78;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;18;;;240;244;242;11,3;5,2;;;;4;4;4;;;;;;Sí;;;Único;217,6;7,35;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;19;;;307;313;310;10,5;4,9;;;;5,7;5,4;5,55;;;;;;Sí;;;Único;202;7,7;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;20;;;199;190;195;;;;;;;;;;;;;;;;;Único;198,5;9,71;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;21;;;290;293;292;10,0;4,4;;;;2,7;4,3;3,5;;;;;;Sí;;;Único;188,9;10,28;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;22;;;194;207;201;8,8;3,8;;;;2,2;3;2,6;;;;;;;;;Único;185,4;12,48;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;23;;;241;233;237;8,4;2,8;;;;3,7;4;3,85;;;;;;;Pie con efecto borde. No debe ser cortado;;Único;178,3;15,37;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;24;;;315;320;318;9,6;2,7;;;;5,2;5,4;5,3;;;;;;;Pie con efecto borde. No debe ser cortado;;Único;197,5;15,61;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;25;;;176;160;168;7,2;3,1;;;;1,9;2,2;2,05;;;;;;;;;Único;202,7;15,69;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;26;;;222;222;222;;;;;;;;;;;;;;;;;Único;204,6;13,89;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;27;;;264;268;266;;;;;;;;;;;;;;;;;Único;218,8;11,81;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;28;;;141;125;133;7,5;3,8;;;;1,9;1,5;1,7;;;;;;;;;Único;227,9;12,3;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;29;;;315;302;309;11,4;4,5;;;;3,8;4,8;4,3;;;;;;;;;Único;237,3;10,8;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;30;;;152;140;146;8,7;5,1;;;;1,7;2,3;2;;;;;;;;;Único;244,2;11,53;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;31;;;324;317;321;11,6;5,5;;;;4,9;5,5;5,2;;;;;;Sí;;;Único;253;10,23;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;32;;;275;262;269;9,2;4,5;;;;4,6;5,1;4,85;;;;;;Sí;;;Único;272,9;12,87;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;33;;;223;227;225;;;;;;;;;;;;;;;;;Único;285,9;14,53;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;8;34;;;233;217;225;10;5,2;;;;2,8;2,9;2,85;;;;;;Sí;;;Único;293,4;14,89;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;9;1;;;311;320;316;12,9;4,6;;;;4,9;5,2;5,05;;;;;;Sí;;;Único;356,7;13,88;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;9;2;;;287;289;288;;;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;356,4;11,92;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;9;3;;;296;296;296;10,9;4,8;;;;3,7;4,1;3,9;;;;;;Sí;;;Único;1,9;11,07;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;9;4;;;170;160;165;;;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;359,6;9,45;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;9;5;;;271;266;269;;;;;;;;;;;;;;;;;Único;13,6;8,06;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;9;6;;;217;230;224;11,5;6,7;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;30,9;6,32;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;9;7;;;336;330;333;11,1;4,5;;;;4,9;5,8;5,35;;;;;;Sí;;;Único;39,2;4,78;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;9;8;;;308;309;309;10,7;4,3;;;;4,8;4,4;4,6;;;;;;Sí;;;Único;107,7;8,25;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;9;9;;;304;323;314;;;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;117,9;11,31;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;9;10;;;351;331;341;11,3;4,1;;;;4,7;5,3;5;;;;;;Sí;;;Único;134,4;1,98;;;;;
